DATE,CHOWFLAG,QSA,Normal
21/09/1902,0,7981,0
22/09/1902,0,8022,0
23/09/1902,0,8044,0
24/09/1902,0,8045,0
25/09/1902,0,8040,0
26/09/1902,0,8034,0
27/09/1902,0,8029,0
28/09/1902,0,8026,0
29/09/1902,0,8024,0
30/09/1902,0,8024,0
1/10/1902,1,7919,0
2/10/1902,1,7916,0
3/10/1902,1,7925,0
4/10/1902,1,7932,0
5/10/1902,1,7939,0
6/10/1902,1,7941,0
7/10/1902,1,7954,0
8/10/1902,1,7923,0
9/10/1902,1,7938,0
10/10/1902,1,7937,0
11/10/1902,1,7965,0
12/10/1902,1,7980,0
13/10/1902,1,8004,0
14/10/1902,1,8006,0
15/10/1902,1,8013,0
16/10/1902,1,8136,0
17/10/1902,1,8181,0
18/10/1902,1,8189,0
19/10/1902,1,8169,0
20/10/1902,1,8168,0
21/10/1902,1,8164,0
22/10/1902,1,8161,0
23/10/1902,1,8157,0
24/10/1902,1,8149,0
25/10/1902,1,8145,0
26/10/1902,1,8150,0
27/10/1902,1,8155,0
28/10/1902,1,8158,0
29/10/1902,1,8132,0
30/10/1902,1,8150,0
31/10/1902,1,8015,0
1/11/1902,1,7005,0
2/11/1902,1,6843,0
3/11/1902,1,6860,0
4/11/1902,1,6873,0
5/11/1902,1,6816,0
6/11/1902,1,6773,0
7/11/1902,1,6649,0
8/11/1902,1,6543,0
9/11/1902,1,6484,0
10/11/1902,1,6428,0
11/11/1902,1,6341,0
12/11/1902,1,6245,0
13/11/1902,1,6060,0
14/11/1902,1,5906,0
15/11/1902,1,6290,0
16/11/1902,1,6289,0
17/11/1902,1,6277,0
18/11/1902,1,6307,0
19/11/1902,1,6454,0
20/11/1902,1,6762,0
21/11/1902,1,7250,0
22/11/1902,1,7510,0
23/11/1902,1,7562,0
24/11/1902,1,7567,0
25/11/1902,1,7569,0
26/11/1902,1,7572,0
27/11/1902,1,7574,0
28/11/1902,1,7576,0
29/11/1902,1,7580,0
30/11/1902,1,7584,0
1/12/1902,1,7125,0
2/12/1902,1,6924,0
3/12/1902,1,6873,0
4/12/1902,1,6867,0
5/12/1902,1,6865,0
6/12/1902,1,6863,0
7/12/1902,1,6862,0
8/12/1902,1,6888,0
9/12/1902,1,6956,0
10/12/1902,1,7037,0
11/12/1902,1,7230,0
12/12/1902,1,7432,0
13/12/1902,1,7673,0
14/12/1902,1,7932,0
15/12/1902,1,8287,0
16/12/1902,1,8543,0
17/12/1902,1,8821,0
18/12/1902,1,9045,0
19/12/1902,1,9105,0
20/12/1902,1,9032,0
21/12/1902,1,8796,0
22/12/1902,1,8335,0
23/12/1902,1,7795,0
24/12/1902,1,7205,0
25/12/1902,1,6591,0
26/12/1902,1,6460,0
27/12/1902,1,6442,0
28/12/1902,1,6427,0
29/12/1902,1,6424,0
30/12/1902,1,6420,0
31/12/1902,1,7069,0
1/01/1903,0,10999,0
2/01/1903,0,12355,0
3/01/1903,0,12609,0
4/01/1903,0,12656,0
5/01/1903,0,12534,0
6/01/1903,0,12598,0
7/01/1903,0,12525,0
8/01/1903,0,12522,0
9/01/1903,0,12541,0
10/01/1903,0,12372,0
11/01/1903,0,11885,0
12/01/1903,0,11318,0
13/01/1903,0,10742,0
14/01/1903,0,10196,0
15/01/1903,0,9700,0
16/01/1903,0,9299,0
17/01/1903,0,9048,0
18/01/1903,0,8977,0
19/01/1903,0,9061,0
20/01/1903,0,9240,0
21/01/1903,0,9425,0
22/01/1903,0,9523,0
23/01/1903,0,9521,0
24/01/1903,0,9415,0
25/01/1903,0,9268,0
26/01/1903,0,9177,0
27/01/1903,0,9285,0
28/01/1903,0,9651,0
29/01/1903,0,10020,0
30/01/1903,0,10468,0
31/01/1903,0,10760,0
1/02/1903,0,8027,0
2/02/1903,0,6459,0
3/02/1903,0,6297,0
4/02/1903,0,6287,0
5/02/1903,0,6288,0
6/02/1903,0,6290,0
7/02/1903,0,6292,0
8/02/1903,0,6289,0
9/02/1903,0,6291,0
10/02/1903,0,6291,0
11/02/1903,0,6289,0
12/02/1903,0,6286,0
13/02/1903,0,6281,0
14/02/1903,0,6276,0
15/02/1903,0,6270,0
16/02/1903,0,6265,0
17/02/1903,0,6262,0
18/02/1903,0,6261,0
19/02/1903,0,6264,0
20/02/1903,0,6269,0
21/02/1903,0,6273,0
22/02/1903,0,6277,0
23/02/1903,0,6280,0
24/02/1903,0,6281,0
25/02/1903,0,6280,0
26/02/1903,0,6279,0
27/02/1903,0,6279,0
28/02/1903,0,6278,0
1/03/1903,0,5619,0
2/03/1903,0,5377,0
3/03/1903,0,5334,0
4/03/1903,0,5329,0
5/03/1903,0,5329,0
6/03/1903,0,5331,0
7/03/1903,0,5333,0
8/03/1903,0,5333,0
9/03/1903,0,5333,0
10/03/1903,0,5336,0
11/03/1903,0,5337,0
12/03/1903,0,5339,0
13/03/1903,0,5339,0
14/03/1903,0,5339,0
15/03/1903,0,5337,0
16/03/1903,0,5336,0
17/03/1903,0,5334,0
18/03/1903,0,5332,0
19/03/1903,0,5331,0
20/03/1903,0,5329,0
21/03/1903,0,5328,0
22/03/1903,0,5327,0
23/03/1903,0,5326,0
24/03/1903,0,5325,0
25/03/1903,0,5324,0
26/03/1903,0,5324,0
27/03/1903,0,5325,0
28/03/1903,0,5327,0
29/03/1903,0,5332,0
30/03/1903,0,5339,0
31/03/1903,0,5349,0
1/04/1903,0,4597,0
2/04/1903,0,4377,0
3/04/1903,0,4344,0
4/04/1903,0,4338,0
5/04/1903,0,4339,0
6/04/1903,0,4343,0
7/04/1903,0,4342,0
8/04/1903,0,4339,0
9/04/1903,0,4335,0
10/04/1903,0,4328,0
11/04/1903,0,4325,0
12/04/1903,0,4325,0
13/04/1903,0,4325,0
14/04/1903,0,4332,0
15/04/1903,0,4336,0
16/04/1903,0,4338,0
17/04/1903,0,4340,0
18/04/1903,0,4342,0
19/04/1903,0,4345,0
20/04/1903,0,4350,0
21/04/1903,0,4352,0
22/04/1903,0,4350,0
23/04/1903,0,4348,0
24/04/1903,0,4339,0
25/04/1903,0,4337,0
26/04/1903,0,4340,0
27/04/1903,0,4340,0
28/04/1903,0,4337,0
29/04/1903,0,4332,0
30/04/1903,0,4320,0
1/05/1903,0,3543,0
2/05/1903,0,3274,0
3/05/1903,0,3239,0
4/05/1903,0,3238,0
5/05/1903,0,3239,0
6/05/1903,0,3238,0
7/05/1903,0,3237,0
8/05/1903,0,3236,0
9/05/1903,0,3233,0
10/05/1903,0,3231,0
11/05/1903,0,3227,0
12/05/1903,0,3223,0
13/05/1903,0,3220,0
14/05/1903,0,3216,0
15/05/1903,0,3215,0
16/05/1903,0,3325,0
17/05/1903,0,3654,0
18/05/1903,0,3968,0
19/05/1903,0,4154,0
20/05/1903,0,4230,0
21/05/1903,0,4246,0
22/05/1903,0,4239,0
23/05/1903,0,4219,0
24/05/1903,0,4183,0
25/05/1903,0,4192,0
26/05/1903,0,4212,0
27/05/1903,0,4226,0
28/05/1903,0,4235,0
29/05/1903,0,4238,0
30/05/1903,0,4239,0
31/05/1903,0,4237,0
1/06/1903,0,5157,0
2/06/1903,0,5664,0
3/06/1903,0,5709,0
4/06/1903,0,5630,0
5/06/1903,0,5588,0
6/06/1903,0,5556,0
7/06/1903,0,5525,0
8/06/1903,0,5493,0
9/06/1903,0,5461,0
10/06/1903,0,5429,0
11/06/1903,0,5399,0
12/06/1903,0,5370,0
13/06/1903,0,5344,0
14/06/1903,0,5320,0
15/06/1903,0,5297,0
16/06/1903,0,5272,0
17/06/1903,0,5274,0
18/06/1903,0,5279,0
19/06/1903,0,5279,0
20/06/1903,0,5270,0
21/06/1903,0,5255,0
22/06/1903,0,5235,0
23/06/1903,0,5215,0
24/06/1903,0,5196,0
25/06/1903,0,5181,0
26/06/1903,0,5167,0
27/06/1903,0,5134,0
28/06/1903,0,10049,0
29/06/1903,0,12941,0
30/06/1903,0,14107,0
1/07/1903,2,13591,0
2/07/1903,2,13968,0
3/07/1903,2,16286,0
4/07/1903,2,17527,0
5/07/1903,2,17119,0
6/07/1903,2,15853,0
7/07/1903,2,14433,0
8/07/1903,2,17681,0
9/07/1903,2,19383,0
10/07/1903,2,20062,0
11/07/1903,2,20363,0
12/07/1903,2,20638,0
13/07/1903,2,20940,0
14/07/1903,2,21254,0
15/07/1903,2,21631,0
16/07/1903,2,21998,0
17/07/1903,2,22379,0
18/07/1903,2,22772,0
19/07/1903,2,23174,0
20/07/1903,2,23586,0
21/07/1903,2,24016,0
22/07/1903,2,24476,0
23/07/1903,2,24976,0
24/07/1903,2,25517,0
25/07/1903,2,26033,0
26/07/1903,2,26509,0
27/07/1903,2,27050,0
28/07/1903,2,27599,0
29/07/1903,2,28144,0
30/07/1903,2,28690,0
31/07/1903,2,29231,0
1/08/1903,2,28323,0
2/08/1903,2,27878,0
3/08/1903,2,27852,0
4/08/1903,2,28056,0
5/08/1903,2,28387,0
6/08/1903,2,28822,0
7/08/1903,2,29366,0
8/08/1903,2,29976,0
9/08/1903,2,30599,0
10/08/1903,2,31188,0
11/08/1903,2,32093,0
12/08/1903,2,32872,0
13/08/1903,2,33558,0
14/08/1903,2,34154,0
15/08/1903,2,34628,0
16/08/1903,2,34972,0
17/08/1903,2,35176,0
18/08/1903,2,35260,0
19/08/1903,2,35089,0
20/08/1903,2,34604,0
21/08/1903,2,33865,0
22/08/1903,2,33004,0
23/08/1903,2,32075,0
24/08/1903,2,31101,0
25/08/1903,2,30206,0
26/08/1903,2,29512,0
27/08/1903,2,28940,0
28/08/1903,2,28544,0
29/08/1903,2,28205,0
30/08/1903,2,27979,0
31/08/1903,2,27755,0
1/09/1903,0,43104,0
2/09/1903,0,37666,0
3/09/1903,0,37295,0
4/09/1903,0,34581,0
5/09/1903,0,32172,0
6/09/1903,0,30960,0
7/09/1903,0,30422,0
8/09/1903,0,30075,0
9/09/1903,0,29761,0
10/09/1903,0,29539,0
11/09/1903,0,29322,0
12/09/1903,0,29118,0
13/09/1903,0,28881,0
14/09/1903,0,28651,0
15/09/1903,0,28384,0
16/09/1903,0,28104,0
17/09/1903,0,27813,0
18/09/1903,0,27547,0
19/09/1903,0,27323,0
20/09/1903,0,27101,0
21/09/1903,0,26951,0
22/09/1903,0,26893,0
23/09/1903,0,26909,0
24/09/1903,0,26994,0
25/09/1903,0,27306,0
26/09/1903,0,27630,0
27/09/1903,0,27980,0
28/09/1903,0,28472,0
29/09/1903,0,29105,0
30/09/1903,0,29449,0
1/10/1903,3,24470,0
2/10/1903,3,24650,0
3/10/1903,3,27282,0
4/10/1903,3,29024,0
5/10/1903,3,29810,0
6/10/1903,3,30115,0
7/10/1903,3,30218,0
8/10/1903,3,30259,0
9/10/1903,3,30270,0
10/10/1903,3,30260,0
11/10/1903,3,30217,0
12/10/1903,3,30137,0
13/10/1903,3,29970,0
14/10/1903,3,29732,0
15/10/1903,3,29209,0
16/10/1903,3,28338,0
17/10/1903,3,27030,0
18/10/1903,3,25328,0
19/10/1903,3,22468,0
20/10/1903,3,20072,0
21/10/1903,3,18572,0
22/10/1903,3,17763,0
23/10/1903,3,17433,0
24/10/1903,3,17401,0
25/10/1903,3,17498,0
26/10/1903,3,17635,0
27/10/1903,3,17772,0
28/10/1903,3,17886,0
29/10/1903,3,17974,0
30/10/1903,3,18041,0
31/10/1903,3,18093,0
1/11/1903,2,26875,0
2/11/1903,2,19731,0
3/11/1903,2,20813,0
4/11/1903,2,20297,0
5/11/1903,2,20045,0
6/11/1903,2,20382,0
7/11/1903,2,14805,0
8/11/1903,2,17920,0
9/11/1903,2,18557,0
10/11/1903,2,19292,0
11/11/1903,2,19577,0
12/11/1903,2,19590,0
13/11/1903,2,19516,0
14/11/1903,2,20577,0
15/11/1903,2,20810,0
16/11/1903,2,21298,0
17/11/1903,2,21153,0
18/11/1903,2,20580,0
19/11/1903,2,20199,0
20/11/1903,2,19722,0
21/11/1903,2,19633,0
22/11/1903,2,19555,0
23/11/1903,2,19727,0
24/11/1903,2,19782,0
25/11/1903,2,19895,0
26/11/1903,2,19887,0
27/11/1903,2,19918,0
28/11/1903,2,20032,0
29/11/1903,2,20299,0
30/11/1903,2,20375,0
1/12/1903,0,20927,0
2/12/1903,0,21377,0
3/12/1903,0,21206,0
4/12/1903,0,20866,0
5/12/1903,0,20594,0
6/12/1903,0,20370,0
7/12/1903,0,20197,0
8/12/1903,0,19405,0
9/12/1903,0,18472,0
10/12/1903,0,17325,0
11/12/1903,0,15614,0
12/12/1903,0,13420,0
13/12/1903,0,11121,0
14/12/1903,0,9349,0
15/12/1903,0,8817,0
16/12/1903,0,8686,0
17/12/1903,0,8650,0
18/12/1903,0,8617,0
19/12/1903,0,8582,0
20/12/1903,0,8553,0
21/12/1903,0,8535,0
22/12/1903,0,8548,0
23/12/1903,0,8555,0
24/12/1903,0,8563,0
25/12/1903,0,8567,0
26/12/1903,0,8547,0
27/12/1903,0,8542,0
28/12/1903,0,8564,0
29/12/1903,0,8584,0
30/12/1903,0,8589,0
31/12/1903,0,7198,0
1/01/1904,0,7584,0
2/01/1904,0,7796,0
3/01/1904,0,7794,0
4/01/1904,0,7810,0
5/01/1904,0,7821,0
6/01/1904,0,7810,0
7/01/1904,0,7799,0
8/01/1904,0,7790,0
9/01/1904,0,7774,0
10/01/1904,0,7749,0
11/01/1904,0,7731,0
12/01/1904,0,7722,0
13/01/1904,0,7687,0
14/01/1904,0,7711,0
15/01/1904,0,7746,0
16/01/1904,0,7758,0
17/01/1904,0,7763,0
18/01/1904,0,7762,0
19/01/1904,0,7767,0
20/01/1904,0,7785,0
21/01/1904,0,7787,0
22/01/1904,0,7807,0
23/01/1904,0,7823,0
24/01/1904,0,7826,0
25/01/1904,0,7822,0
26/01/1904,0,7831,0
27/01/1904,0,7830,0
28/01/1904,0,7826,0
29/01/1904,0,7825,0
30/01/1904,0,7813,0
31/01/1904,0,7791,0
1/02/1904,0,7383,0
2/02/1904,0,7205,0
3/02/1904,0,7173,0
4/02/1904,0,7174,0
5/02/1904,0,7181,0
6/02/1904,0,7184,0
7/02/1904,0,7192,0
8/02/1904,0,7203,0
9/02/1904,0,7212,0
10/02/1904,0,7215,0
11/02/1904,0,7221,0
12/02/1904,0,7228,0
13/02/1904,0,7230,0
14/02/1904,0,7210,0
15/02/1904,0,7184,0
16/02/1904,0,7169,0
17/02/1904,0,7164,0
18/02/1904,0,7164,0
19/02/1904,0,7163,0
20/02/1904,0,7162,0
21/02/1904,0,7160,0
22/02/1904,0,7157,0
23/02/1904,0,7153,0
24/02/1904,0,7147,0
25/02/1904,0,7139,0
26/02/1904,0,7129,0
27/02/1904,0,7119,0
28/02/1904,0,7114,0
29/02/1904,0,7122,0
1/03/1904,0,5835,0
2/03/1904,0,5472,0
3/03/1904,0,5480,0
4/03/1904,0,5488,0
5/03/1904,0,5490,0
6/03/1904,0,5490,0
7/03/1904,0,5491,0
8/03/1904,0,5492,0
9/03/1904,0,5493,0
10/03/1904,0,5493,0
11/03/1904,0,5492,0
12/03/1904,0,5492,0
13/03/1904,0,5492,0
14/03/1904,0,5493,0
15/03/1904,0,5493,0
16/03/1904,0,5491,0
17/03/1904,0,5488,0
18/03/1904,0,5488,0
19/03/1904,0,5487,0
20/03/1904,0,5484,0
21/03/1904,0,5482,0
22/03/1904,0,5483,0
23/03/1904,0,5484,0
24/03/1904,0,5487,0
25/03/1904,0,5491,0
26/03/1904,0,5509,0
27/03/1904,0,5504,0
28/03/1904,0,5500,0
29/03/1904,0,5500,0
30/03/1904,0,5501,0
31/03/1904,0,5501,0
1/04/1904,0,6974,0
2/04/1904,0,7427,0
3/04/1904,0,7477,0
4/04/1904,0,7505,0
5/04/1904,0,7520,0
6/04/1904,0,7538,0
7/04/1904,0,7573,0
8/04/1904,0,7648,0
9/04/1904,0,7776,0
10/04/1904,0,7958,0
11/04/1904,0,8161,0
12/04/1904,0,8338,0
13/04/1904,0,8452,0
14/04/1904,0,8486,0
15/04/1904,0,8440,0
16/04/1904,0,8330,0
17/04/1904,0,8173,0
18/04/1904,0,8079,0
19/04/1904,0,7964,0
20/04/1904,0,7773,0
21/04/1904,0,7577,0
22/04/1904,0,7384,0
23/04/1904,0,7218,0
24/04/1904,0,7086,0
25/04/1904,0,7003,0
26/04/1904,0,7032,0
27/04/1904,0,7246,0
28/04/1904,0,7690,0
29/04/1904,0,8451,0
30/04/1904,0,9531,0
1/05/1904,0,9509,0
2/05/1904,0,10857,0
3/05/1904,0,12450,0
4/05/1904,0,13856,0
5/05/1904,0,15043,0
6/05/1904,0,16000,0
7/05/1904,0,16739,0
8/05/1904,0,17325,0
9/05/1904,0,17797,0
10/05/1904,0,18217,0
11/05/1904,0,18506,0
12/05/1904,0,18358,0
13/05/1904,0,17406,0
14/05/1904,0,15445,0
15/05/1904,0,12993,0
16/05/1904,0,10799,0
17/05/1904,0,9247,0
18/05/1904,0,8342,0
19/05/1904,0,7878,0
20/05/1904,0,7661,0
21/05/1904,0,7564,0
22/05/1904,0,7531,0
23/05/1904,0,7533,0
24/05/1904,0,7548,0
25/05/1904,0,7542,0
26/05/1904,0,7551,0
27/05/1904,0,7578,0
28/05/1904,0,7634,0
29/05/1904,0,7720,0
30/05/1904,0,7850,0
31/05/1904,0,8007,0
1/06/1904,0,6864,0
2/06/1904,0,6533,0
3/06/1904,0,6486,0
4/06/1904,0,6472,0
5/06/1904,0,6454,0
6/06/1904,0,6428,0
7/06/1904,0,6395,0
8/06/1904,0,6359,0
9/06/1904,0,6324,0
10/06/1904,0,6293,0
11/06/1904,0,6260,0
12/06/1904,0,6283,0
13/06/1904,0,6266,0
14/06/1904,0,6262,0
15/06/1904,0,6238,0
16/06/1904,0,6197,0
17/06/1904,0,6179,0
18/06/1904,0,6162,0
19/06/1904,0,6146,0
20/06/1904,0,6136,0
21/06/1904,0,6132,0
22/06/1904,0,6381,0
23/06/1904,0,7076,0
24/06/1904,0,7782,0
25/06/1904,0,8237,0
26/06/1904,0,8420,0
27/06/1904,0,8415,0
28/06/1904,0,8245,0
29/06/1904,0,7866,0
30/06/1904,0,7328,0
1/07/1904,3,4667,0
2/07/1904,3,4994,0
3/07/1904,3,7444,0
4/07/1904,3,6682,0
5/07/1904,3,4724,0
6/07/1904,3,3147,0
7/07/1904,3,7105,0
8/07/1904,3,6819,0
9/07/1904,3,6498,0
10/07/1904,3,6954,0
11/07/1904,3,8789,0
12/07/1904,3,11350,0
13/07/1904,3,13811,0
14/07/1904,3,16321,0
15/07/1904,3,18709,0
16/07/1904,3,20858,0
17/07/1904,3,22712,0
18/07/1904,3,24335,0
19/07/1904,3,25799,0
20/07/1904,3,26808,0
21/07/1904,3,27669,0
22/07/1904,3,28562,0
23/07/1904,3,29339,0
24/07/1904,3,29975,0
25/07/1904,3,30458,0
26/07/1904,3,30923,0
27/07/1904,3,31157,0
28/07/1904,3,30965,0
29/07/1904,3,30438,0
30/07/1904,3,29552,0
31/07/1904,3,30020,0
1/08/1904,4,30541,0
2/08/1904,4,30523,0
3/08/1904,4,30141,0
4/08/1904,4,29616,0
5/08/1904,4,29201,0
6/08/1904,4,29027,0
7/08/1904,4,29068,0
8/08/1904,4,29797,0
9/08/1904,4,30595,0
10/08/1904,4,31376,0
11/08/1904,4,32137,0
12/08/1904,4,32854,0
13/08/1904,4,33525,0
14/08/1904,4,34183,0
15/08/1904,4,34818,0
16/08/1904,4,35371,0
17/08/1904,4,35919,0
18/08/1904,4,36508,0
19/08/1904,4,37152,0
20/08/1904,4,37881,0
21/08/1904,4,38717,0
22/08/1904,4,39677,0
23/08/1904,4,40746,0
24/08/1904,4,41872,0
25/08/1904,4,43058,0
26/08/1904,4,44138,0
27/08/1904,4,45019,0
28/08/1904,4,45647,0
29/08/1904,4,46050,0
30/08/1904,4,46130,0
31/08/1904,4,45897,0
1/09/1904,4,45499,0
2/09/1904,4,44901,0
3/09/1904,4,44089,0
4/09/1904,4,43159,0
5/09/1904,4,42154,0
6/09/1904,4,41127,0
7/09/1904,4,40073,0
8/09/1904,4,39101,0
9/09/1904,4,38080,0
10/09/1904,4,37136,0
11/09/1904,4,36229,0
12/09/1904,4,35361,0
13/09/1904,4,34568,0
14/09/1904,4,34014,0
15/09/1904,4,33607,0
16/09/1904,4,33336,0
17/09/1904,4,33179,0
18/09/1904,4,33071,0
19/09/1904,4,33103,0
20/09/1904,4,33224,0
21/09/1904,4,33396,0
22/09/1904,4,33594,0
23/09/1904,4,33801,0
24/09/1904,4,34001,0
25/09/1904,4,34179,0
26/09/1904,4,34318,0
27/09/1904,4,34418,0
28/09/1904,4,34480,0
29/09/1904,4,34513,0
30/09/1904,4,34516,0
1/10/1904,4,34422,0
2/10/1904,4,34291,0
3/10/1904,4,34240,0
4/10/1904,4,34260,0
5/10/1904,4,34307,0
6/10/1904,4,34182,0
7/10/1904,4,33599,0
8/10/1904,4,32432,0
9/10/1904,4,30756,0
10/10/1904,4,28930,0
11/10/1904,4,27054,0
12/10/1904,4,24788,0
13/10/1904,4,23422,0
14/10/1904,4,22402,0
15/10/1904,4,21662,0
16/10/1904,4,21095,0
17/10/1904,4,20589,0
18/10/1904,4,20198,0
19/10/1904,4,19890,0
20/10/1904,4,19663,0
21/10/1904,4,19513,0
22/10/1904,4,19444,0
23/10/1904,4,19431,0
24/10/1904,4,19438,0
25/10/1904,4,19424,0
26/10/1904,4,19367,0
27/10/1904,4,19266,0
28/10/1904,4,19132,0
29/10/1904,4,18964,0
30/10/1904,4,18758,0
31/10/1904,4,18527,0
1/11/1904,4,22287,0
2/11/1904,4,18964,0
3/11/1904,4,19631,0
4/11/1904,4,18911,0
5/11/1904,4,18352,0
6/11/1904,4,18085,0
7/11/1904,4,17708,0
8/11/1904,4,16738,0
9/11/1904,4,16341,0
10/11/1904,4,15900,0
11/11/1904,4,15456,0
12/11/1904,4,14466,0
13/11/1904,4,14238,0
14/11/1904,4,14079,0
15/11/1904,4,13937,0
16/11/1904,4,13832,0
17/11/1904,4,13818,0
18/11/1904,4,13884,0
19/11/1904,4,14019,0
20/11/1904,4,14202,0
21/11/1904,4,14413,0
22/11/1904,4,14626,0
23/11/1904,4,14812,0
24/11/1904,4,14950,0
25/11/1904,4,15033,0
26/11/1904,4,15064,0
27/11/1904,4,15050,0
28/11/1904,4,15001,0
29/11/1904,4,15033,0
30/11/1904,4,14844,0
1/12/1904,0,14591,0
2/12/1904,0,14373,0
3/12/1904,0,14180,0
4/12/1904,0,14010,0
5/12/1904,0,13934,0
6/12/1904,0,14023,0
7/12/1904,0,14404,0
8/12/1904,0,15115,0
9/12/1904,0,16082,0
10/12/1904,0,17119,0
11/12/1904,0,18076,0
12/12/1904,0,18831,0
13/12/1904,0,19324,0
14/12/1904,0,19582,0
15/12/1904,0,19589,0
16/12/1904,0,19383,0
17/12/1904,0,19028,0
18/12/1904,0,18536,0
19/12/1904,0,18009,0
20/12/1904,0,17515,0
21/12/1904,0,17053,0
22/12/1904,0,16625,0
23/12/1904,0,16224,0
24/12/1904,0,15872,0
25/12/1904,0,15553,0
26/12/1904,0,15273,0
27/12/1904,0,15034,0
28/12/1904,0,14829,0
29/12/1904,0,14648,0
30/12/1904,0,14502,0
31/12/1904,0,14376,0
1/01/1905,0,14345,0
2/01/1905,0,14291,0
3/01/1905,0,14294,0
4/01/1905,0,14276,0
5/01/1905,0,14131,0
6/01/1905,0,13761,0
7/01/1905,0,13098,0
8/01/1905,0,12076,0
9/01/1905,0,10885,0
10/01/1905,0,9732,0
11/01/1905,0,8710,0
12/01/1905,0,7893,0
13/01/1905,0,7300,0
14/01/1905,0,6853,0
15/01/1905,0,6537,0
16/01/1905,0,6320,0
17/01/1905,0,6152,0
18/01/1905,0,6113,0
19/01/1905,0,6139,0
20/01/1905,0,6060,0
21/01/1905,0,5909,0
22/01/1905,0,5874,0
23/01/1905,0,5869,0
24/01/1905,0,5866,0
25/01/1905,0,5866,0
26/01/1905,0,5866,0
27/01/1905,0,5866,0
28/01/1905,0,5871,0
29/01/1905,0,5878,0
30/01/1905,0,5875,0
31/01/1905,0,5871,0
1/02/1905,0,6271,0
2/02/1905,0,6359,0
3/02/1905,0,6353,0
4/02/1905,0,6351,0
5/02/1905,0,6348,0
6/02/1905,0,6346,0
7/02/1905,0,6345,0
8/02/1905,0,6343,0
9/02/1905,0,6342,0
10/02/1905,0,6342,0
11/02/1905,0,6335,0
12/02/1905,0,6334,0
13/02/1905,0,6339,0
14/02/1905,0,6348,0
15/02/1905,0,6349,0
16/02/1905,0,6350,0
17/02/1905,0,6335,0
18/02/1905,0,6311,0
19/02/1905,0,6327,0
20/02/1905,0,6360,0
21/02/1905,0,6361,0
22/02/1905,0,6355,0
23/02/1905,0,6351,0
24/02/1905,0,6344,0
25/02/1905,0,6340,0
26/02/1905,0,6338,0
27/02/1905,0,6346,0
28/02/1905,0,6353,0
1/03/1905,0,5708,0
2/03/1905,0,5511,0
3/03/1905,0,5499,0
4/03/1905,0,5498,0
5/03/1905,0,5501,0
6/03/1905,0,5507,0
7/03/1905,0,5510,0
8/03/1905,0,5509,0
9/03/1905,0,5507,0
10/03/1905,0,5504,0
11/03/1905,0,5500,0
12/03/1905,0,5496,0
13/03/1905,0,5494,0
14/03/1905,0,5492,0
15/03/1905,0,5491,0
16/03/1905,0,5490,0
17/03/1905,0,5489,0
18/03/1905,0,5488,0
19/03/1905,0,5488,0
20/03/1905,0,5488,0
21/03/1905,0,5490,0
22/03/1905,0,5492,0
23/03/1905,0,5495,0
24/03/1905,0,5495,0
25/03/1905,0,5495,0
26/03/1905,0,5493,0
27/03/1905,0,5490,0
28/03/1905,0,5485,0
29/03/1905,0,5498,0
30/03/1905,0,5494,0
31/03/1905,0,5474,0
1/04/1905,0,4523,0
2/04/1905,0,4274,0
3/04/1905,0,4263,0
4/04/1905,0,4267,0
5/04/1905,0,4265,0
6/04/1905,0,4267,0
7/04/1905,0,4268,0
8/04/1905,0,4271,0
9/04/1905,0,4278,0
10/04/1905,0,4275,0
11/04/1905,0,4272,0
12/04/1905,0,4273,0
13/04/1905,0,4269,0
14/04/1905,0,4268,0
15/04/1905,0,4268,0
16/04/1905,0,4269,0
17/04/1905,0,4269,0
18/04/1905,0,4267,0
19/04/1905,0,4264,0
20/04/1905,0,4262,0
21/04/1905,0,4261,0
22/04/1905,0,4258,0
23/04/1905,0,4256,0
24/04/1905,0,4255,0
25/04/1905,0,4254,0
26/04/1905,0,4251,0
27/04/1905,0,4242,0
28/04/1905,0,4232,0
29/04/1905,0,4192,0
30/04/1905,0,4108,0
1/05/1905,0,3489,0
2/05/1905,0,3247,0
3/05/1905,0,3231,0
4/05/1905,0,3234,0
5/05/1905,0,3236,0
6/05/1905,0,3237,0
7/05/1905,0,3237,0
8/05/1905,0,3236,0
9/05/1905,0,3235,0
10/05/1905,0,3234,0
11/05/1905,0,3234,0
12/05/1905,0,3234,0
13/05/1905,0,3234,0
14/05/1905,0,3233,0
15/05/1905,0,3233,0
16/05/1905,0,3233,0
17/05/1905,0,3233,0
18/05/1905,0,3233,0
19/05/1905,0,3233,0
20/05/1905,0,3291,0
21/05/1905,0,3329,0
22/05/1905,0,3330,0
23/05/1905,0,3329,0
24/05/1905,0,3556,0
25/05/1905,0,3588,0
26/05/1905,0,3570,0
27/05/1905,0,3526,0
28/05/1905,0,3526,0
29/05/1905,0,3573,0
30/05/1905,0,3626,0
31/05/1905,0,3693,0
1/06/1905,0,4861,0
2/06/1905,0,5543,0
3/06/1905,0,5693,0
4/06/1905,0,5691,0
5/06/1905,0,5723,0
6/06/1905,0,5755,0
7/06/1905,0,5781,0
8/06/1905,0,5797,0
9/06/1905,0,5807,0
10/06/1905,0,5818,0
11/06/1905,0,5826,0
12/06/1905,0,5819,0
13/06/1905,0,5791,0
14/06/1905,0,5751,0
